date_of_month,start_time,finsh_time,stage
1,15:00,18:00,1
4,00:00,03:00,1
6,09:00,12:00,1
8,18:00,21:00,1
11,03:00,06:00,1
13,12:00,15:00,1
15,21:00,00:00,1
18,06:00,09:00,1
20,15:00,18:00,1
23,00:00,03:00,1
25,09:00,12:00,1
27,18:00,21:00,1
30,03:00,06:00,1
1,00:00,03:00,2
1,15:00,18:00,2
3,09:00,12:00,2
4,00:00,03:00,2
5,18:00,21:00,2
6,09:00,12:00,2
8,03:00,06:00,2
8,18:00,21:00,2
10,12:00,15:00,2
11,03:00,06:00,2
12,21:00,00:00,2
13,12:00,15:00,2
15,06:00,09:00,2
15,21:00,00:00,2
17,15:00,18:00,2
18,06:00,09:00,2
20,00:00,03:00,2
20,15:00,18:00,2
22,09:00,12:00,2
23,00:00,03:00,2
24,18:00,21:00,2
25,09:00,12:00,2
27,03:00,06:00,2
27,18:00,21:00,2
29,12:00,15:00,2
30,03:00,06:00,2
31,21:00,00:00,2
1,00:00,03:00,3
1,15:00,18:00,3
2,18:00,21:00,3
3,09:00,12:00,3
4,00:00,03:00,3
5,03:00,06:00,3
5,18:00,21:00,3
6,09:00,12:00,3
7,12:00,15:00,3
8,03:00,06:00,3
8,18:00,21:00,3
9,21:00,00:00,3
10,12:00,15:00,3
11,03:00,06:00,3
12,06:00,09:00,3
12,21:00,00:00,3
13,12:00,15:00,3
14,15:00,18:00,3
15,06:00,09:00,3
15,21:00,00:00,3
17,00:00,03:00,3
17,15:00,18:00,3
18,06:00,09:00,3
19,09:00,12:00,3
20,00:00,03:00,3
20,15:00,18:00,3
21,18:00,21:00,3
22,09:00,12:00,3
23,00:00,03:00,3
24,03:00,06:00,3
24,18:00,21:00,3
25,09:00,12:00,3
26,12:00,15:00,3
27,03:00,06:00,3
27,18:00,21:00,3
28,21:00,00:00,3
29,12:00,15:00,3
30,03:00,06:00,3
31,06:00,09:00,3
31,21:00,00:00,3
1,00:00,03:00,4
1,15:00,18:00,4
2,03:00,06:00,4
2,18:00,21:00,4
3,09:00,12:00,4
4,00:00,03:00,4
4,12:00,15:00,4
5,03:00,06:00,4
5,18:00,21:00,4
6,09:00,12:00,4
6,21:00,00:00,4
7,12:00,15:00,4
8,03:00,06:00,4
8,18:00,21:00,4
