date_of_month,start_time,finsh_time,stage
1,00:00,02:00,8
1,04:00,06:00,2
1,04:00,06:00,3
1,04:00,06:00,4
1,04:00,06:00,5
1,04:00,08:00,6
1,04:00,08:00,7
1,04:00,08:00,8
1,12:00,14:00,1
1,12:00,14:00,2
1,12:00,14:00,3
1,12:00,14:00,4
1,12:00,16:00,5
1,12:00,16:00,6
1,12:00,16:00,7
1,12:00,16:00,8
1,20:00,22:00,4
1,20:00,22:00,5
1,20:00,22:00,6
1,20:00,22:00,7
1,20:00,23:59,8
2,04:00,06:00,3
2,04:00,06:00,4
2,04:00,06:00,5
2,04:00,06:00,6
2,04:00,08:00,7
2,04:00,08:00,8
2,12:00,14:00,2
2,12:00,14:00,3
2,12:00,14:00,4
2,12:00,14:00,5
2,12:00,16:00,6
2,12:00,16:00,7
2,12:00,16:00,8
2,20:00,22:00,1
2,20:00,22:00,2
2,20:00,22:00,3
2,20:00,22:00,4
2,20:00,23:59,5
2,20:00,23:59,6
2,20:00,23:59,7
2,20:00,23:59,8
3,04:00,06:00,4
3,04:00,06:00,5
3,04:00,06:00,6
3,04:00,06:00,7
3,04:00,08:00,8
3,12:00,14:00,3
3,12:00,14:00,4
3,12:00,14:00,5
3,12:00,14:00,6
3,12:00,16:00,7
3,12:00,16:00,8
3,20:00,22:00,2
3,20:00,22:00,3
3,20:00,22:00,4
3,20:00,22:00,5
3,20:00,23:59,6
3,20:00,23:59,7
3,20:00,23:59,8
4,04:00,06:00,1
4,04:00,06:00,2
4,04:00,06:00,3
4,04:00,06:00,4
4,04:00,08:00,5
4,04:00,08:00,6
4,04:00,08:00,7
4,04:00,08:00,8
4,12:00,14:00,4
4,12:00,14:00,5
4,12:00,14:00,6
4,12:00,14:00,7
4,12:00,16:00,8
4,20:00,22:00,3
4,20:00,22:00,4
4,20:00,22:00,5
4,20:00,22:00,6
4,20:00,23:59,7
4,20:00,23:59,8
5,02:00,04:00,2
5,02:00,04:00,3
5,02:00,04:00,4
5,02:00,04:00,5
5,02:00,06:00,6
5,02:00,06:00,7
5,02:00,06:00,8
5,10:00,12:00,1
5,10:00,12:00,2
5,10:00,12:00,3
5,10:00,12:00,4
5,10:00,14:00,5
5,10:00,14:00,6
5,10:00,14:00,7
5,10:00,14:00,8
5,18:00,20:00,4
5,18:00,20:00,5
5,18:00,20:00,6
5,18:00,20:00,7
5,18:00,22:00,8
6,02:00,04:00,3
6,02:00,04:00,4
6,02:00,04:00,5
6,02:00,04:00,6
6,02:00,06:00,7
6,02:00,06:00,8
6,10:00,12:00,2
6,10:00,12:00,3
6,10:00,12:00,4
6,10:00,12:00,5
6,10:00,14:00,6
6,10:00,14:00,7
6,10:00,14:00,8
6,18:00,20:00,1
6,18:00,20:00,2
6,18:00,20:00,3
6,18:00,20:00,4
6,18:00,22:00,5
6,18:00,22:00,6
6,18:00,22:00,7
6,18:00,22:00,8
7,02:00,04:00,4
7,02:00,04:00,5
7,02:00,04:00,6
7,02:00,04:00,7
7,02:00,06:00,8
7,10:00,12:00,3
7,10:00,12:00,4
7,10:00,12:00,5
7,10:00,12:00,6
7,10:00,14:00,7
7,10:00,14:00,8
7,18:00,20:00,2
7,18:00,20:00,3
7,18:00,20:00,4
7,18:00,20:00,5
7,18:00,22:00,6
7,18:00,22:00,7
7,18:00,22:00,8
8,02:00,04:00,1
8,02:00,04:00,2
8,02:00,04:00,3
8,02:00,04:00,4
8,02:00,06:00,5
8,02:00,06:00,6
8,02:00,06:00,7
8,02:00,06:00,8
8,10:00,12:00,4
8,10:00,12:00,5
8,10:00,12:00,6
8,10:00,12:00,7
8,10:00,14:00,8
8,18:00,20:00,3
8,18:00,20:00,4
8,18:00,20:00,5
8,18:00,20:00,6
8,18:00,22:00,7
8,18:00,22:00,8
9,00:00,02:00,2
9,00:00,02:00,3
9,00:00,02:00,4
9,00:00,02:00,5
9,00:00,04:00,6
9,00:00,04:00,7
9,00:00,04:00,8
9,08:00,10:00,1
9,08:00,10:00,2
9,08:00,10:00,3
9,08:00,10:00,4
9,08:00,12:00,5
9,08:00,12:00,6
9,08:00,12:00,7
9,08:00,12:00,8
9,16:00,18:00,4
9,16:00,18:00,5
9,16:00,18:00,6
9,16:00,18:00,7
9,16:00,20:00,8
10,00:00,02:00,3
10,00:00,02:00,4
10,00:00,02:00,5
10,00:00,02:00,6
10,00:00,04:00,7
10,00:00,04:00,8
10,08:00,10:00,2
10,08:00,10:00,3
10,08:00,10:00,4
10,08:00,10:00,5
10,08:00,12:00,6
10,08:00,12:00,7
