date_of_month,start_time,finsh_time,stage
1,02:00,04:30,1
1,02:00,04:30,2
1,02:00,04:30,3
1,02:00,04:30,4
1,02:00,04:30,5
1,02:00,04:30,6
1,02:00,04:30,7
1,02:00,04:30,8
1,06:00,08:30,8
1,10:00,12:30,6
1,10:00,12:30,7
1,10:00,12:30,8
1,14:00,16:30,5
1,14:00,16:30,6
1,14:00,16:30,7
1,14:00,16:30,8
1,18:00,20:30,2
1,18:00,20:30,3
1,18:00,20:30,4
1,18:00,20:30,5
1,18:00,20:30,6
1,18:00,20:30,7
1,18:00,20:30,8
1,22:00,00:30,7
1,22:00,00:30,8
2,02:00,04:30,3
2,02:00,04:30,4
2,02:00,04:30,5
2,02:00,04:30,6
2,02:00,04:30,7
2,02:00,04:30,8
2,06:00,08:30,6
2,06:00,08:30,7
2,06:00,08:30,8
2,10:00,12:30,4
2,10:00,12:30,5
2,10:00,12:30,6
2,10:00,12:30,7
2,10:00,12:30,8
2,14:00,16:30,2
2,14:00,16:30,3
2,14:00,16:30,4
2,14:00,16:30,5
2,14:00,16:30,6
2,14:00,16:30,7
2,14:00,16:30,8
2,18:00,20:30,8
2,22:00,00:30,1
2,22:00,00:30,2
2,22:00,00:30,3
2,22:00,00:30,4
2,22:00,00:30,5
2,22:00,00:30,6
2,22:00,00:30,7
2,22:00,00:30,8
3,02:00,04:30,4
3,02:00,04:30,5
3,02:00,04:30,6
3,02:00,04:30,7
3,02:00,04:30,8
3,06:00,08:30,5
3,06:00,08:30,6
3,06:00,08:30,7
3,06:00,08:30,8
3,10:00,12:30,3
3,10:00,12:30,4
3,10:00,12:30,5
3,10:00,12:30,6
3,10:00,12:30,7
3,10:00,12:30,8
3,14:00,16:30,8
3,18:00,20:30,1
3,18:00,20:30,2
3,18:00,20:30,3
3,18:00,20:30,4
3,18:00,20:30,5
3,18:00,20:30,6
3,18:00,20:30,7
3,18:00,20:30,8
3,22:00,00:30,2
3,22:00,00:30,3
3,22:00,00:30,4
3,22:00,00:30,5
3,22:00,00:30,6
3,22:00,00:30,7
3,22:00,00:30,8
4,00:00,02:30,4
4,00:00,02:30,5
4,00:00,02:30,6
4,00:00,02:30,7
4,00:00,02:30,8
4,04:00,06:30,5
4,04:00,06:30,6
4,04:00,06:30,7
4,04:00,06:30,8
4,08:00,10:30,3
4,08:00,10:30,4
4,08:00,10:30,5
4,08:00,10:30,6
4,08:00,10:30,7
4,08:00,10:30,8
