date_of_month,start_time,finsh_time,stage
1,02:00,04:30,1
1,02:00,04:30,2
1,02:00,04:30,3
1,02:00,04:30,4
1,02:00,04:30,5
1,02:00,04:30,6
1,02:00,04:30,7
1,02:00,04:30,8
1,06:00,08:30,8
1,10:00,12:30,4
1,10:00,12:30,5
1,10:00,12:30,6
1,10:00,12:30,7
1,10:00,12:30,8
1,14:00,16:30,5
1,14:00,16:30,6
1,14:00,16:30,7
1,14:00,16:30,8
1,18:00,20:30,2
1,18:00,20:30,3
1,18:00,20:30,4
1,18:00,20:30,5
1,18:00,20:30,6
1,18:00,20:30,7
1,18:00,20:30,8
1,22:00,00:30,7
1,22:00,00:30,8
2,02:00,04:30,5
2,02:00,04:30,6
2,02:00,04:30,7
2,02:00,04:30,8
2,06:00,08:30,4
2,06:00,08:30,5
2,06:00,08:30,6
2,06:00,08:30,7
2,06:00,08:30,8
2,10:00,12:30,8
2,14:00,16:30,1
2,14:00,16:30,2
2,14:00,16:30,3
2,14:00,16:30,4
2,14:00,16:30,5
2,14:00,16:30,6
2,14:00,16:30,7
2,14:00,16:30,8
2,18:00,20:30,6
2,18:00,20:30,7
2,18:00,20:30,8
2,22:00,00:30,3
2,22:00,00:30,4
2,22:00,00:30,5
2,22:00,00:30,6
2,22:00,00:30,7
2,22:00,00:30,8
3,00:00,02:30,2
3,00:00,02:30,3
3,00:00,02:30,4
3,00:00,02:30,5
3,00:00,02:30,6
3,00:00,02:30,7
3,00:00,02:30,8
3,04:00,06:30,7
3,04:00,06:30,8
3,08:00,10:30,3
3,08:00,10:30,4
3,08:00,10:30,5
3,08:00,10:30,6
3,08:00,10:30,7
3,08:00,10:30,8
3,12:00,14:30,6
3,12:00,14:30,7
3,12:00,14:30,8
3,16:00,18:30,1
3,16:00,18:30,2
3,16:00,18:30,3
3,16:00,18:30,4
3,16:00,18:30,5
3,16:00,18:30,6
3,16:00,18:30,7
3,16:00,18:30,8
3,20:00,22:30,8
4,00:00,02:30,5
4,00:00,02:30,6
4,00:00,02:30,7
4,00:00,02:30,8
4,04:00,06:30,4
4,04:00,06:30,5
4,04:00,06:30,6
4,04:00,06:30,7
4,04:00,06:30,8
4,08:00,10:30,8
4,12:00,14:30,1
4,12:00,14:30,2
4,12:00,14:30,3
4,12:00,14:30,4
4,12:00,14:30,5
4,12:00,14:30,6
4,12:00,14:30,7
4,12:00,14:30,8
4,16:00,18:30,6
4,16:00,18:30,7
