date_of_month,start_time,finsh_time,stage
1,02:00,04:30,2
1,02:00,04:30,3
1,02:00,04:30,4
1,02:00,04:30,5
1,02:00,04:30,6
1,02:00,04:30,7
1,02:00,04:30,8
1,06:00,08:30,7
1,06:00,08:30,8
1,10:00,12:30,5
1,10:00,12:30,6
1,10:00,12:30,7
1,10:00,12:30,8
1,14:00,16:30,1
1,14:00,16:30,2
1,14:00,16:30,3
1,14:00,16:30,4
1,14:00,16:30,5
1,14:00,16:30,6
1,14:00,16:30,7
1,14:00,16:30,8
1,18:00,20:30,3
1,18:00,20:30,4
1,18:00,20:30,5
1,18:00,20:30,6
1,18:00,20:30,7
1,18:00,20:30,8
1,22:00,00:30,4
1,22:00,00:30,5
1,22:00,00:30,6
1,22:00,00:30,7
1,22:00,00:30,8
2,02:00,04:30,4
2,02:00,04:30,5
2,02:00,04:30,6
2,02:00,04:30,7
2,02:00,04:30,8
2,06:00,08:30,5
2,06:00,08:30,6
2,06:00,08:30,7
2,06:00,08:30,8
2,10:00,12:30,3
2,10:00,12:30,4
2,10:00,12:30,5
2,10:00,12:30,6
2,10:00,12:30,7
2,10:00,12:30,8
2,14:00,16:30,8
2,18:00,20:30,1
2,18:00,20:30,2
2,18:00,20:30,3
2,18:00,20:30,4
2,18:00,20:30,5
2,18:00,20:30,6
2,18:00,20:30,7
2,18:00,20:30,8
2,22:00,00:30,2
2,22:00,00:30,3
2,22:00,00:30,4
2,22:00,00:30,5
2,22:00,00:30,6
2,22:00,00:30,7
2,22:00,00:30,8
3,02:00,04:30,5
3,02:00,04:30,6
3,02:00,04:30,7
3,02:00,04:30,8
3,06:00,08:30,4
3,06:00,08:30,5
3,06:00,08:30,6
3,06:00,08:30,7
3,06:00,08:30,8
3,10:00,12:30,2
3,10:00,12:30,3
3,10:00,12:30,4
3,10:00,12:30,5
3,10:00,12:30,6
3,10:00,12:30,7
3,10:00,12:30,8
3,14:00,16:30,6
3,14:00,16:30,7
3,14:00,16:30,8
3,18:00,20:30,7
3,18:00,20:30,8
3,22:00,00:30,3
3,22:00,00:30,4
3,22:00,00:30,5
3,22:00,00:30,6
3,22:00,00:30,7
3,22:00,00:30,8
4,00:00,02:30,5
4,00:00,02:30,6
4,00:00,02:30,7
4,00:00,02:30,8
4,04:00,06:30,4
4,04:00,06:30,5
4,04:00,06:30,6
4,04:00,06:30,7
4,04:00,06:30,8
4,08:00,10:30,7
4,08:00,10:30,8
4,12:00,14:30,3
4,12:00,14:30,4
4,12:00,14:30,5
4,12:00,14:30,6
4,12:00,14:30,7
4,12:00,14:30,8
4,16:00,18:30,1
4,16:00,18:30,2
4,16:00,18:30,3
4,16:00,18:30,4
4,16:00,18:30,5
4,16:00,18:30,6
4,16:00,18:30,7
4,16:00,18:30,8
4,20:00,22:30,2
4,20:00,22:30,3
4,20:00,22:30,4
4,20:00,22:30,5
4,20:00,22:30,6
4,20:00,22:30,7
4,20:00,22:30,8
5,00:00,02:30,3
5,00:00,02:30,4
5,00:00,02:30,5
5,00:00,02:30,6
5,00:00,02:30,7
5,00:00,02:30,8
5,04:00,06:30,6
5,04:00,06:30,7
5,04:00,06:30,8
5,08:00,10:30,2
5,08:00,10:30,3
5,08:00,10:30,4
5,08:00,10:30,5
5,08:00,10:30,6
5,08:00,10:30,7
5,08:00,10:30,8
5,12:00,14:30,5
5,12:00,14:30,6
5,12:00,14:30,7
5,12:00,14:30,8
5,16:00,18:30,7
5,16:00,18:30,8
5,20:00,22:30,8
6,02:00,04:30,1
6,02:00,04:30,2
6,02:00,04:30,3
6,02:00,04:30,4
6,02:00,04:30,5
6,02:00,04:30,6
6,02:00,04:30,7
6,02:00,04:30,8
6,06:00,08:30,8
6,10:00,12:30,6
6,10:00,12:30,7
6,10:00,12:30,8
6,14:00,16:30,5
6,14:00,16:30,6
6,14:00,16:30,7
6,14:00,16:30,8
6,18:00,20:30,2
6,18:00,20:30,3
6,18:00,20:30,4
6,18:00,20:30,5
6,18:00,20:30,6
6,18:00,20:30,7
6,18:00,20:30,8
6,22:00,00:30,7
6,22:00,00:30,8
7,00:00,02:30,2
7,00:00,02:30,3
7,00:00,02:30,4
7,00:00,02:30,5
7,00:00,02:30,6
7,00:00,02:30,7
7,00:00,02:30,8
7,04:00,06:30,7
7,04:00,06:30,8
7,08:00,10:30,1
7,08:00,10:30,2
7,08:00,10:30,3
7,08:00,10:30,4
7,08:00,10:30,5
7,08:00,10:30,6
7,08:00,10:30,7
7,08:00,10:30,8
7,12:00,14:30,8
7,16:00,18:30,6
7,16:00,18:30,7
7,16:00,18:30,8
7,20:00,22:30,5
7,20:00,22:30,6
7,20:00,22:30,7
7,20:00,22:30,8
8,00:00,02:30,4
8,00:00,02:30,5
8,00:00,02:30,6
8,00:00,02:30,7
8,00:00,02:30,8
8,04:00,06:30,5
8,04:00,06:30,6
8,04:00,06:30,7
8,04:00,06:30,8
8,08:00,10:30,3
8,08:00,10:30,4
8,08:00,10:30,5
8,08:00,10:30,6
8,08:00,10:30,7
8,08:00,10:30,8
8,12:00,14:30,6
8,12:00,14:30,7
8,12:00,14:30,8
8,16:00,18:30,8
8,20:00,22:30,7
8,20:00,22:30,8
9,02:00,04:30,6
9,02:00,04:30,7
9,02:00,04:30,8
9,06:00,08:30,3
9,06:00,08:30,4
9,06:00,08:30,5
9,06:00,08:30,6
9,06:00,08:30,7
9,06:00,08:30,8
9,10:00,12:30,1
9,10:00,12:30,2
9,10:00,12:30,3
9,10:00,12:30,4
9,10:00,12:30,5
9,10:00,12:30,6
9,10:00,12:30,7
9,10:00,12:30,8
9,14:00,16:30,7
9,14:00,16:30,8
9,18:00,20:30,4
9,18:00,20:30,5
9,18:00,20:30,6
9,18:00,20:30,7
9,18:00,20:30,8
9,22:00,00:30,8
10,00:00,02:30,6
10,00:00,02:30,7
10,00:00,02:30,8
10,04:00,06:30,1
10,04:00,06:30,2
10,04:00,06:30,3
10,04:00,06:30,4
10,04:00,06:30,5
10,04:00,06:30,6
10,04:00,06:30,7
10,04:00,06:30,8
10,08:00,10:30,8
10,12:00,14:30,4
10,12:00,14:30,5
10,12:00,14:30,6
10,12:00,14:30,7
10,12:00,14:30,8
10,16:00,18:30,2
10,16:00,18:30,3
10,16:00,18:30,4
10,16:00,18:30,5
10,16:00,18:30,6
10,16:00,18:30,7
10,16:00,18:30,8
10,20:00,22:30,3
10,20:00,22:30,4
10,20:00,22:30,5
10,20:00,22:30,6
10,20:00,22:30,7
10,20:00,22:30,8
11,02:00,04:30,8
11,06:00,08:30,1
11,06:00,08:30,2
11,06:00,08:30,3
11,06:00,08:30,4
11,06:00,08:30,5
11,06:00,08:30,6
11,06:00,08:30,7
11,06:00,08:30,8
11,10:00,12:30,7
11,10:00,12:30,8
11,14:00,16:30,4
11,14:00,16:30,5
11,14:00,16:30,6
11,14:00,16:30,7
