date_of_month,start_time,finsh_time,stage
1,18:00,21:00,1
4,03:00,06:00,1
6,12:00,15:00,1
8,21:00,00:00,1
11,06:00,09:00,1
13,15:00,18:00,1
16,00:00,03:00,1
18,09:00,12:00,1
20,18:00,21:00,1
23,03:00,06:00,1
25,12:00,15:00,1
27,21:00,00:00,1
30,06:00,09:00,1
1,03:00,06:00,2
1,18:00,21:00,2
3,12:00,15:00,2
4,03:00,06:00,2
5,21:00,00:00,2
6,12:00,15:00,2
8,06:00,09:00,2
8,21:00,00:00,2
10,15:00,18:00,2
11,06:00,09:00,2
13,00:00,03:00,2
13,15:00,18:00,2
15,09:00,12:00,2
16,00:00,03:00,2
17,18:00,21:00,2
18,09:00,12:00,2
20,03:00,06:00,2
20,18:00,21:00,2
22,12:00,15:00,2
23,03:00,06:00,2
24,21:00,00:00,2
25,12:00,15:00,2
27,06:00,09:00,2
27,21:00,00:00,2
29,15:00,18:00,2
30,06:00,09:00,2
1,03:00,06:00,3
1,18:00,21:00,3
2,21:00,00:00,3
3,12:00,15:00,3
4,03:00,06:00,3
5,06:00,09:00,3
5,21:00,00:00,3
6,12:00,15:00,3
7,15:00,18:00,3
8,06:00,09:00,3
8,21:00,00:00,3
10,00:00,03:00,3
10,15:00,18:00,3
11,06:00,09:00,3
12,09:00,12:00,3
13,00:00,03:00,3
13,15:00,18:00,3
14,18:00,21:00,3
15,09:00,12:00,3
16,00:00,03:00,3
17,03:00,06:00,3
17,18:00,21:00,3
18,09:00,12:00,3
19,12:00,15:00,3
20,03:00,06:00,3
20,18:00,21:00,3
21,21:00,00:00,3
22,12:00,15:00,3
23,03:00,06:00,3
24,06:00,09:00,3
24,21:00,00:00,3
25,12:00,15:00,3
26,15:00,18:00,3
27,06:00,09:00,3
27,21:00,00:00,3
29,00:00,03:00,3
29,15:00,18:00,3
30,06:00,09:00,3
31,09:00,12:00,3
1,03:00,06:00,4
1,18:00,21:00,4
2,06:00,09:00,4
2,21:00,00:00,4
3,12:00,15:00,4
4,03:00,06:00,4
4,15:00,18:00,4
5,06:00,09:00,4
5,21:00,00:00,4
6,12:00,15:00,4
7,00:00,03:00,4
7,15:00,18:00,4
8,06:00,09:00,4
8,21:00,00:00,4
9,09:00,12:00,4
10,00:00,03:00,4
10,15:00,18:00,4
11,06:00,09:00,4
11,18:00,21:00,4
12,09:00,12:00,4
13,00:00,03:00,4
13,15:00,18:00,4
14,03:00,06:00,4
14,18:00,21:00,4
15,09:00,12:00,4
16,00:00,03:00,4
16,12:00,15:00,4
17,03:00,06:00,4
17,18:00,21:00,4
18,09:00,12:00,4
18,21:00,00:00,4
19,12:00,15:00,4
20,03:00,06:00,4
20,18:00,21:00,4
21,06:00,09:00,4
21,21:00,00:00,4
22,12:00,15:00,4
23,03:00,06:00,4
23,15:00,18:00,4
24,06:00,09:00,4
24,21:00,00:00,4
25,12:00,15:00,4
26,00:00,03:00,4
26,15:00,18:00,4
27,06:00,09:00,4
27,21:00,00:00,4
28,09:00,12:00,4
29,00:00,03:00,4
29,15:00,18:00,4
30,06:00,09:00,4
30,18:00,21:00,4
31,09:00,12:00,4
1,03:00,06:00,5
1,18:00,21:00,5
2,02:00,05:00,5
2,06:00,09:00,5
2,21:00,00:00,5
3,12:00,15:00,5
4,03:00,06:00,5
4,11:00,14:00,5
4,15:00,18:00,5
5,06:00,09:00,5
5,21:00,00:00,5
6,12:00,15:00,5
6,20:00,23:00,5
7,00:00,03:00,5
7,15:00,18:00,5
8,06:00,09:00,5
8,21:00,00:00,5
9,05:00,08:00,5
9,09:00,12:00,5
10,00:00,03:00,5
10,15:00,18:00,5
11,06:00,09:00,5
11,14:00,17:00,5
11,18:00,21:00,5
12,09:00,12:00,5
13,00:00,03:00,5
13,15:00,18:00,5
13,23:00,02:00,5
14,03:00,06:00,5
14,18:00,21:00,5
15,09:00,12:00,5
16,00:00,03:00,5
16,08:00,11:00,5
16,12:00,15:00,5
17,03:00,06:00,5
17,18:00,21:00,5
18,09:00,12:00,5
18,17:00,20:00,5
18,21:00,00:00,5
19,12:00,15:00,5
20,03:00,06:00,5
20,18:00,21:00,5
21,02:00,05:00,5
21,06:00,09:00,5
21,21:00,00:00,5
22,12:00,15:00,5
23,03:00,06:00,5
23,11:00,14:00,5
23,15:00,18:00,5
24,06:00,09:00,5
24,21:00,00:00,5
25,12:00,15:00,5
25,20:00,23:00,5
26,00:00,03:00,5
26,15:00,18:00,5
27,06:00,09:00,5
27,21:00,00:00,5
28,05:00,08:00,5
28,09:00,12:00,5
29,00:00,03:00,5
29,15:00,18:00,5
30,06:00,09:00,5
30,14:00,17:00,5
30,18:00,21:00,5
31,09:00,12:00,5
1,03:00,06:00,6
1,11:00,14:00,6
1,18:00,21:00,6
2,02:00,05:00,6
2,06:00,09:00,6
2,21:00,00:00,6
3,12:00,15:00,6
