date_of_month,start_time,finsh_time,stage
1,18:00:00,20:30:00,1
1,02:00:00,04:30:00,2
1,18:00:00,20:30:00,2
1,02:00:00,04:30:00,3
1,10:00:00,12:30:00,3
1,18:00:00,20:30:00,3
1,02:00:00,04:30:00,4
1,10:00:00,12:30:00,4
1,18:00:00,20:30:00,4
1,02:00:00,04:30:00,5
1,10:00:00,12:30:00,5
1,18:00:00,20:30:00,5
1,02:00:00,04:30:00,6
1,08:00:00,12:30:00,6
1,18:00:00,20:30:00,6
1,02:00:00,04:30:00,7
1,08:00:00,12:30:00,7
1,16:00:00,20:30:00,7
1,02:00:00,04:30:00,8
1,08:00:00,12:30:00,8
1,16:00:00,20:30:00,8
2,08:00:00,10:30:00,2
2,00:00:00,02:30:00,3
2,08:00:00,10:30:00,3
2,00:00:00,02:30:00,4
2,08:00:00,10:30:00,4
2,16:00:00,18:30:00,4
2,00:00:00,04:30:00,5
2,08:00:00,10:30:00,5
2,16:00:00,18:30:00,5
2,00:00:00,04:30:00,6
2,08:00:00,10:30:00,6
2,16:00:00,20:30:00,6
2,00:00:00,04:30:00,7
2,08:00:00,12:30:00,7
2,16:00:00,20:30:00,7
2,00:00:00,04:30:00,8
2,08:00:00,12:30:00,8
2,16:00:00,20:30:00,8
3,10:00:00,12:30:00,2
3,02:00:00,04:30:00,3
3,10:00:00,12:30:00,3
3,02:00:00,04:30:00,4
3,10:00:00,12:30:00,4
3,18:00:00,20:30:00,4
3,00:00:00,04:30:00,5
3,10:00:00,12:30:00,5
3,18:00:00,20:30:00,5
3,00:00:00,04:30:00,6
3,10:00:00,12:30:00,6
3,16:00:00,20:30:00,6
3,00:00:00,04:30:00,7
3,08:00:00,12:30:00,7
3,16:00:00,20:30:00,7
3,00:00:00,04:30:00,8
3,08:00:00,12:30:00,8
3,16:00:00,20:30:00,8
4,08:00:00,10:30:00,1
4,08:00:00,10:30:00,2
4,08:00:00,10:30:00,3
4,16:00:00,18:30:00,3
4,00:00:00,02:30:00,4
4,08:00:00,10:30:00,4
4,16:00:00,18:30:00,4
4,00:00:00,02:30:00,5
4,08:00:00,10:30:00,5
4,16:00:00,20:30:00,5
4,00:00:00,04:30:00,6
4,08:00:00,10:30:00,6
4,16:00:00,20:30:00,6
4,00:00:00,04:30:00,7
4,08:00:00,10:30:00,7
4,16:00:00,20:30:00,7
4,00:00:00,04:30:00,8
4,08:00:00,12:30:00,8
4,16:00:00,20:30:00,8
5,10:00:00,12:30:00,1
5,10:00:00,12:30:00,2
5,10:00:00,12:30:00,3
5,18:00:00,20:30:00,3
5,02:00:00,04:30:00,4
5,10:00:00,12:30:00,4
5,18:00:00,20:30:00,4
5,02:00:00,04:30:00,5
5,10:00:00,12:30:00,5
5,16:00:00,20:30:00,5
5,00:00:00,04:30:00,6
5,10:00:00,12:30:00,6
5,16:00:00,20:30:00,6
5,00:00:00,04:30:00,7
5,10:00:00,12:30:00,7
5,16:00:00,20:30:00,7
5,00:00:00,04:30:00,8
5,08:00:00,12:30:00,8
5,16:00:00,20:30:00,8
6,12:00:00,14:30:00,1
6,12:00:00,14:30:00,2
6,12:00:00,14:30:00,3
6,20:00:00,20:30:00,3
6,04:00:00,06:30:00,4
6,12:00:00,14:30:00,4
6,20:00:00,20:30:00,4
6,04:00:00,06:30:00,5
6,12:00:00,14:30:00,5
6,20:00:00,20:30:00,5
6,22:00:00,00:30:00,5
6,04:00:00,08:30:00,6
6,12:00:00,14:30:00,6
6,20:00:00,20:30:00,6
6,22:00:00,00:30:00,6
6,04:00:00,08:30:00,7
6,12:00:00,14:30:00,7
6,20:00:00,20:30:00,7
6,22:00:00,00:30:00,7
6,04:00:00,08:30:00,8
6,12:00:00,16:30:00,8
6,20:00:00,20:30:00,8
6,22:00:00,00:30:00,8
7,14:00:00,16:30:00,1
7,14:00:00,16:30:00,2
7,14:00:00,16:30:00,3
7,22:00:00,00:30:00,3
7,06:00:00,08:30:00,4
7,14:00:00,16:30:00,4
7,22:00:00,00:30:00,4
7,06:00:00,08:30:00,5
7,14:00:00,16:30:00,5
7,20:00:00,20:30:00,5
7,22:00:00,00:30:00,5
7,04:00:00,08:30:00,6
7,14:00:00,16:30:00,6
7,20:00:00,20:30:00,6
7,22:00:00,00:30:00,6
7,04:00:00,08:30:00,7
7,14:00:00,16:30:00,7
7,20:00:00,20:30:00,7
7,22:00:00,00:30:00,7
7,04:00:00,08:30:00,8
7,12:00:00,16:30:00,8
7,20:00:00,20:30:00,8
7,22:00:00,00:30:00,8
8,12:00:00,14:30:00,2
8,04:00:00,06:30:00,3
8,12:00:00,14:30:00,3
8,04:00:00,06:30:00,4
8,12:00:00,14:30:00,4
8,20:00:00,20:30:00,4
8,04:00:00,08:30:00,5
8,12:00:00,14:30:00,5
8,20:00:00,20:30:00,5
8,04:00:00,08:30:00,6
8,12:00:00,14:30:00,6
8,20:00:00,20:30:00,6
8,22:00:00,00:30:00,6
8,04:00:00,08:30:00,7
8,12:00:00,16:30:00,7
8,20:00:00,20:30:00,7
8,22:00:00,00:30:00,7
8,04:00:00,08:30:00,8
8,12:00:00,16:30:00,8
8,20:00:00,20:30:00,8
8,22:00:00,00:30:00,8
9,14:00:00,16:30:00,2
9,06:00:00,08:30:00,3
9,14:00:00,16:30:00,3
9,06:00:00,08:30:00,4
9,14:00:00,16:30:00,4
9,22:00:00,00:30:00,4
9,04:00:00,08:30:00,5
9,14:00:00,16:30:00,5
9,22:00:00,00:30:00,5
9,04:00:00,08:30:00,6
9,14:00:00,16:30:00,6
9,20:00:00,20:30:00,6
9,22:00:00,00:30:00,6
9,04:00:00,08:30:00,7
9,12:00:00,16:30:00,7
9,20:00:00,20:30:00,7
9,22:00:00,00:30:00,7
