date_of_month,start_time,finsh_time,stage
28,06:00,08:00,1
28,06:00,08:00,2
28,06:00,08:00,3
28,06:00,08:00,4
28,06:00,08:00,5
28,06:00,08:00,6
28,06:00,08:00,7
28,06:00,08:00,8
28,14:00,16:00,4
28,14:00,16:00,5
28,14:00,16:00,6
28,14:00,16:00,7
28,14:00,16:00,8
29,00:00,02:00,3
29,00:00,02:00,4
29,00:00,02:00,5
29,00:00,02:00,6
29,00:00,02:00,7
29,00:00,02:00,8
29,10:00,12:00,2
29,10:00,12:00,3
29,10:00,12:00,4
29,10:00,12:00,5
29,10:00,12:00,6
29,10:00,12:00,7
29,10:00,12:00,8
29,20:00,22:00,1
29,20:00,22:00,2
29,20:00,22:00,3
29,20:00,22:00,4
29,20:00,22:00,5
29,20:00,22:00,6
29,20:00,22:00,7
29,20:00,22:00,8
30,04:00,06:00,4
30,04:00,06:00,5
30,04:00,06:00,6
30,04:00,06:00,7
30,04:00,06:00,8
30,14:00,16:00,3
30,14:00,16:00,4
30,14:00,16:00,5
30,14:00,16:00,6
30,14:00,16:00,7
30,14:00,16:00,8
1,00:00,02:00,2
1,00:00,02:00,3
1,00:00,02:00,4
1,00:00,02:00,5
1,00:00,02:00,6
1,00:00,02:00,7
1,00:00,02:00,8
1,10:00,12:00,1
1,10:00,12:00,2
1,10:00,12:00,3
1,10:00,12:00,4
1,10:00,12:00,5
1,10:00,12:00,6
1,10:00,12:00,7
1,10:00,12:00,8
1,18:00,20:00,4
1,18:00,20:00,5
1,18:00,20:00,6
1,18:00,20:00,7
1,18:00,20:00,8
2,04:00,06:00,3
2,04:00,06:00,4
2,04:00,06:00,5
2,04:00,06:00,6
2,04:00,06:00,7
2,04:00,06:00,8
2,14:00,16:00,2
2,14:00,16:00,3
2,14:00,16:00,4
2,14:00,16:00,5
2,14:00,16:00,6
2,14:00,16:00,7
2,14:00,16:00,8
3,00:00,02:00,1
3,00:00,02:00,2
3,00:00,02:00,3
3,00:00,02:00,4
3,00:00,02:00,5
3,00:00,02:00,6
3,00:00,02:00,7
3,00:00,02:00,8
3,08:00,10:00,4
3,08:00,10:00,5
3,08:00,10:00,6
3,08:00,10:00,7
3,08:00,10:00,8
3,18:00,20:00,3
3,18:00,20:00,4
3,18:00,20:00,5
3,18:00,20:00,6
3,18:00,20:00,7
3,18:00,20:00,8
4,04:00,06:00,2
4,04:00,06:00,3
4,04:00,06:00,4
4,04:00,06:00,5
4,04:00,06:00,6
4,04:00,06:00,7
4,04:00,06:00,8
4,14:00,16:00,1
4,14:00,16:00,2
4,14:00,16:00,3
4,14:00,16:00,4
4,14:00,16:00,5
4,14:00,16:00,6
4,14:00,16:00,7
4,14:00,16:00,8
4,22:00,00:00,4
4,22:00,00:00,5
4,22:00,00:00,6
4,22:00,00:00,7
4,22:00,00:00,8
5,08:00,10:00,3
5,08:00,10:00,4
5,08:00,10:00,5
5,08:00,10:00,6
5,08:00,10:00,7
5,08:00,10:00,8
5,18:00,20:00,2
5,18:00,20:00,3
5,18:00,20:00,4
5,18:00,20:00,5
5,18:00,20:00,6
5,18:00,20:00,7
5,18:00,20:00,8
6,04:00,06:00,1
6,04:00,06:00,2
6,04:00,06:00,3
6,04:00,06:00,4
6,04:00,06:00,5
6,04:00,06:00,6
6,04:00,06:00,7
6,04:00,06:00,8
6,12:00,14:00,4
6,12:00,14:00,5
6,12:00,14:00,6
6,12:00,14:00,7
6,12:00,14:00,8
6,22:00,00:00,3
6,22:00,00:00,4
6,22:00,00:00,5
6,22:00,00:00,6
6,22:00,00:00,7
6,22:00,00:00,8
7,08:00,10:00,2
7,08:00,10:00,3
7,08:00,10:00,4
7,08:00,10:00,5
7,08:00,10:00,6
7,08:00,10:00,7
7,08:00,10:00,8
7,18:00,20:00,1
7,18:00,20:00,2
7,18:00,20:00,3
7,18:00,20:00,4
7,18:00,20:00,5
7,18:00,20:00,6
7,18:00,20:00,7
7,18:00,20:00,8
8,02:00,04:00,4
8,02:00,04:00,5
8,02:00,04:00,6
8,02:00,04:00,7
8,02:00,04:00,8
8,12:00,14:00,3
8,12:00,14:00,4
8,12:00,14:00,5
8,12:00,14:00,6
8,12:00,14:00,7
8,12:00,14:00,8
8,22:00,00:00,2
8,22:00,00:00,3
8,22:00,00:00,4
8,22:00,00:00,5
8,22:00,00:00,6
8,22:00,00:00,7
8,22:00,00:00,8
9,08:00,10:00,1
9,08:00,10:00,2
9,08:00,10:00,3
9,08:00,10:00,4
9,08:00,10:00,5
9,08:00,10:00,6
9,08:00,10:00,7
9,08:00,10:00,8
9,16:00,18:00,4
9,16:00,18:00,5
9,16:00,18:00,6
9,16:00,18:00,7
9,16:00,18:00,8
10,02:00,04:00,3
10,02:00,04:00,4
10,02:00,04:00,5
10,02:00,04:00,6
10,02:00,04:00,7
10,02:00,04:00,8
10,12:00,14:00,2
10,12:00,14:00,3
10,12:00,14:00,4
10,12:00,14:00,5
10,12:00,14:00,6
10,12:00,14:00,7
10,12:00,14:00,8
10,22:00,00:00,1
10,22:00,00:00,2
10,22:00,00:00,3
10,22:00,00:00,4
10,22:00,00:00,5
10,22:00,00:00,6
10,22:00,00:00,7
10,22:00,00:00,8
11,06:00,08:00,4
11,06:00,08:00,5
11,06:00,08:00,6
11,06:00,08:00,7
11,06:00,08:00,8
11,16:00,18:00,3
11,16:00,18:00,4
11,16:00,18:00,5
11,16:00,18:00,6
11,16:00,18:00,7
11,16:00,18:00,8
12,02:00,04:00,2
12,02:00,04:00,3
12,02:00,04:00,4
12,02:00,04:00,5
12,02:00,04:00,6
12,02:00,04:00,7
12,02:00,04:00,8
12,12:00,14:00,1
12,12:00,14:00,2
12,12:00,14:00,3
12,12:00,14:00,4
12,12:00,14:00,5
12,12:00,14:00,6
12,12:00,14:00,7
12,12:00,14:00,8
12,20:00,22:00,4
12,20:00,22:00,5
12,20:00,22:00,6
12,20:00,22:00,7
12,20:00,22:00,8
13,06:00,08:00,3
13,06:00,08:00,4
13,06:00,08:00,5
13,06:00,08:00,6
13,06:00,08:00,7
13,06:00,08:00,8
13,16:00,18:00,2
13,16:00,18:00,3
13,16:00,18:00,4
13,16:00,18:00,5
13,16:00,18:00,6
13,16:00,18:00,7
13,16:00,18:00,8
14,02:00,04:00,1
14,02:00,04:00,2
14,02:00,04:00,3
14,02:00,04:00,4
14,02:00,04:00,5
14,02:00,04:00,6
14,02:00,04:00,7
14,02:00,04:00,8
14,10:00,12:00,4
14,10:00,12:00,5
14,10:00,12:00,6
14,10:00,12:00,7
14,10:00,12:00,8
14,20:00,22:00,3
14,20:00,22:00,4
14,20:00,22:00,5
14,20:00,22:00,6
14,20:00,22:00,7
14,20:00,22:00,8
15,06:00,08:00,2
15,06:00,08:00,3
15,06:00,08:00,4
15,06:00,08:00,5
15,06:00,08:00,6
15,06:00,08:00,7
15,06:00,08:00,8
15,16:00,18:00,1
15,16:00,18:00,2
15,16:00,18:00,3
15,16:00,18:00,4
15,16:00,18:00,5
15,16:00,18:00,6
15,16:00,18:00,7
15,16:00,18:00,8
16,00:00,02:00,4
16,00:00,02:00,5
16,00:00,02:00,6
16,00:00,02:00,7
16,00:00,02:00,8
16,10:00,12:00,3
16,10:00,12:00,4
16,10:00,12:00,5
16,10:00,12:00,6
16,10:00,12:00,7
16,10:00,12:00,8
16,20:00,22:00,2
16,20:00,22:00,3
16,20:00,22:00,4
16,20:00,22:00,5
16,20:00,22:00,6
16,20:00,22:00,7
16,20:00,22:00,8
17,06:00,08:00,1
17,06:00,08:00,2
17,06:00,08:00,3
17,06:00,08:00,4
17,06:00,08:00,5
17,06:00,08:00,6
17,06:00,08:00,7
17,06:00,08:00,8
17,14:00,16:00,4
17,14:00,16:00,5
17,14:00,16:00,6
17,14:00,16:00,7
17,14:00,16:00,8
18,00:00,02:00,3
18,00:00,02:00,4
18,00:00,02:00,5
18,00:00,02:00,6
18,00:00,02:00,7
18,00:00,02:00,8
18,10:00,12:00,2
18,10:00,12:00,3
18,10:00,12:00,4
18,10:00,12:00,5
18,10:00,12:00,6
18,10:00,12:00,7
18,10:00,12:00,8
18,20:00,22:00,1
18,20:00,22:00,2
18,20:00,22:00,3
18,20:00,22:00,4
18,20:00,22:00,5
18,20:00,22:00,6
18,20:00,22:00,7
18,20:00,22:00,8
19,04:00,06:00,4
19,04:00,06:00,5
19,04:00,06:00,6
19,04:00,06:00,7
19,04:00,06:00,8
19,14:00,16:00,3
19,14:00,16:00,4
19,14:00,16:00,5
19,14:00,16:00,6
19,14:00,16:00,7
19,14:00,16:00,8
20,00:00,02:00,2
20,00:00,02:00,3
20,00:00,02:00,4
20,00:00,02:00,5
20,00:00,02:00,6
20,00:00,02:00,7
20,00:00,02:00,8
20,10:00,12:00,1
20,10:00,12:00,2
20,10:00,12:00,3
